page,priority,content
0,0.5,"A n n u a l  r e p o r t  2 0 2 0"
0,1.0,"Continuously. improving"
1,1.0,"Financial  . calendar  . 2021"
1,0.5555555555555556,"1st quarter report   May 5, 2021"
1,0.1388888888888889,"2nd quarter report   August 18, 2021"
1,0.1111111111111111,"3rd quarter report   November 3, 2021"
1,0.05555555555555555,"4th quarter report   February 10, 2022"
1,0.36111111111111116,"The Annual General Meeting will be held May 5, 2021.. Printing with Eco Friendly Recycled Paper"
1,0.38888888888888884,"4  A year unlike any other"
1,0.8333333333333333,"6  Key figures 2020"
1,0.4444444444444444,"8  Odfjell around the world"
1,0.16666666666666669,"10  Key figures / Financial ratios"
1,0.7222222222222223,"11  Highlights 2020"
1,0.6666666666666667,"12  The Odfjell compass"
1,0.6111111111111112,"16  Tankers and Ship Management"
1,0.8055555555555556,"22  Tank Terminals"
1,0.5833333333333334,"26  Sustainability"
1,0.25,"34  Safety first - always"
1,0.8888888888888888,"36  Our people"
1,0.7777777777777777,"40  Executive Management"
1,0.6388888888888888,"42  Our organization"
1,0.5277777777777778,"47  Board of Directors"
1,0.2222222222222222,"48  Board of Directors' report 2020"
1,0.6944444444444444,"56  Corporate Governance"
1,0.4722222222222222,"64  Shareholder information"
1,0.19444444444444442,"68  Financial risk management and Sensitivities"
1,0.08333333333333334,"70  Financial statements & Notes - Odfjell Group and Odfjell SE"
1,0.2777777777777778,"115  Responsibility statement"
1,0.3055555555555556,"116  Auditor's report"
1,0.41666666666666663,"120  Climate risk assessment"
1,0.75,"121  ESG report"
1,0.5,"132  Fleet overview"
1,0.33333333333333337,"134  Tank terminals overview"
1,0.8611111111111112,"135  Contact"
1,0.027777777777777776,"Kristian Mørch, CEO"
1,0.9166666666666667,"2020 was a year unlike any other. Due to Covid-19, . we faced extraordinary challenges on board our . ships, at our terminals, in our offices and in our . private lives, but thanks to the remarkable efforts  . of the Odfjell team, we kept our people safe, our . ships sailing, and our terminals operational."
1,0.9444444444444444,"We managed to deliver on our customer promise. and provide them with the building blocks they . need to produce essential, everyday products we all . depend on – some now more than ever. This adds  . to our motivation and purpose to go the extra mile."
1,0.9722222222222223,"Although Odfjell and our industry are far from . immune to the long-term effects of the pandemic, . we are very satisfied with the accomplishments in . 2020. Our performance has left me confident that . Odfjell is capable of adapting to whatever terrain . we meet, and that we are indeed very well . positioned for the years ahead.”"
2,0.08695652173913043,"4"
2,0.043478260869565216,"Odfjell SE / Annual report 2020"
2,0.17391304347826086,"Thanks to the remarkable efforts of the Odfjell team and their . constant diligence and agility, we have kept our people safe, . our ships trading, and our terminals operational. We have . managed to deliver on our customer promise and provide . them with the building blocks they need to produce essential, . everyday products we all depend on – some more  than ever . right now. That the chemicals we ship and store are used . to make virus protection products – vaccines, face masks, . protective clothing, anti-bacterial soaps, detergents – add to . our motivation and purpose to go the extra mile. I am deeply . grateful and proud of the Odfjell team, and how every single . one has stepped up through this unprecedented challenge."
2,0.30434782608695654,"But it has come at a cost. The challenges of crew rotations . quickly grew into a crisis for the global shipping industry. . It becomes a health and safety risk when seafarers have . to stay on board long after their shift should have ended. . We do what we can to secure safe and healthy working . conditions for our people, but we are dependent on the"
2,0.391304347826087,"different countries’ authorities to define seafarers as key . workers and allow for safe crew change logistics. This . remains one of our greatest concerns into 2021."
2,0.7391304347826088,"Continued progress . Despite all the challenges in 2020, we are extra pleased to . note that we continue to make progress, also on strategic . issues and on our results:"
2,0.6086956521739131,"• We delivered one of our strongest financial results in a . long time, proving the resilience and efficiency of the . Odfjell platform"
2,0.13043478260869565,"• We set ambitious climate targets, building on the work we . have done the past decade and challenging all parts of . our organization to seek new, more sustainable solutions"
2,0.43478260869565216,"• We finalized one of the most extensive fleet renewal . programs in Odfjell’s history, and we now have the most . energy-efficient and modern fleet in our segment"
2,0.826086956521739,"2020 started well, but the positive trends were quickly overshadowed by"
2,0.9130434782608695,"the Covid-19 pandemic and its pervasive consequences. Safety is always"
2,0.782608695652174,"our number one priority, but this year it took on an extra dimension as"
2,0.9565217391304348,"virus protection measures became an integral part of our daily safety"
2,0.8695652173913043,"priorities, and challenged us in how we operate our business every day."
2,0.6956521739130435,"• We continued the restructuring of Odfjell Terminals and . see clear, positive effects of a stronger, reinvigorated . portfolio"
2,0.4782608695652174,"• We established new pools, adding quality tonnage to . the Odfjell Tankers fleet while contributing further to . the consolidation of the industry"
2,0.5652173913043478,"• We continued digitalizing our operations, and took – as . so many others – milestone steps in everyday processes . and collaboration. We have found new solutions and . established new ways of working that will remain . post-Covid"
